country_name,country_iso2,week,category,weekly_rank,show_title,season_title,cumulative_weeks_in_top_10
United States,US,2026-07-19,TV,4,Worst Neighbor Ever,Worst Neighbor Ever: Season 1,3
United States,US,2026-07-19,TV,5,Raw,"Raw: July 13, 2026",1
United States,US,2026-07-19,TV,6,The Ultimatum: Marry or Move On,The Ultimatum: Marry or Move On: Season 4,1
United States,US,2026-07-19,TV,7,I'm Not Afraid,I'm Not Afraid: Limited Series,1
United States,US,2026-07-19,TV,8,José Totoy 3,,1
United States,US,2026-07-19,TV,9,Ms. Rachel,Ms. Rachel: Season 1,58
United States,US,2026-07-19,TV,10,Quarterback,Quarterback: Season 3,1
Uruguay,UY,2026-07-19,Films,1,Desire,,1
Uruguay,UY,2026-07-19,Films,2,Regretting You,,2
Uruguay,UY,2026-07-19,Films,3,Due Date,,1
Uruguay,UY,2026-07-19,Films,4,Meg 2: The Trench,,2
Uruguay,UY,2026-07-19,Films,5,Nothing to Lose,,2
Uruguay,UY,2026-07-19,Films,6,23 000 Lives,,1
Uruguay,UY,2026-07-19,Films,7,Susana and Elvira: No Plan B,,1
Uruguay,UY,2026-07-19,Films,8,Shipwrecked: Nightmare at Sea,,1
Uruguay,UY,2026-07-19,Films,9,Death on the Nile,,1
Uruguay,UY,2026-07-19,Films,10,Joy Ride,,1
Uruguay,UY,2026-07-19,TV,1,I Will Find You,I Will Find You: Limited Series,5
Uruguay,UY,2026-07-19,TV,2,Little House on the Prairie,Little House on the Prairie: Season 1,2
Uruguay,UY,2026-07-19,TV,3,I'm Not Afraid,I'm Not Afraid: Limited Series,2
Uruguay,UY,2026-07-19,TV,4,Love Is Blind: Argentina,Love Is Blind: Argentina: Season 2,3
Uruguay,UY,2026-07-19,TV,5,Losing Judgment,Losing Judgment: Season 1,6
Uruguay,UY,2026-07-19,TV,6,Valle Salvaje,Valle Salvaje: Season 4,1
Uruguay,UY,2026-07-19,TV,7,The Map of Longing,The Map of Longing: Limited Series,1
Uruguay,UY,2026-07-19,TV,8,The Polygamist,The Polygamist: Season 1,5
Uruguay,UY,2026-07-19,TV,9,Another Self,Another Self: Season 3,4
Uruguay,UY,2026-07-19,TV,10,Oasis,Oasis: Season 1,5
Venezuela,VE,2026-07-19,Films,1,Desire,,1
Venezuela,VE,2026-07-19,Films,2,Regretting You,,2
Venezuela,VE,2026-07-19,Films,3,Nothing to Lose,,2
Venezuela,VE,2026-07-19,Films,4,Susana and Elvira: No Plan B,,1
Venezuela,VE,2026-07-19,Films,5,Meg 2: The Trench,,1
Venezuela,VE,2026-07-19,Films,6,23 000 Lives,,1
Venezuela,VE,2026-07-19,Films,7,Shipwrecked: Nightmare at Sea,,1
Venezuela,VE,2026-07-19,Films,8,Ikka,,1
Venezuela,VE,2026-07-19,Films,9,Voicemails for Isabelle,,5
Venezuela,VE,2026-07-19,Films,10,The Doorman,,3
Venezuela,VE,2026-07-19,TV,1,The Polygamist,The Polygamist: Season 1,5
Venezuela,VE,2026-07-19,TV,2,I'm Not Afraid,I'm Not Afraid: Limited Series,2
Venezuela,VE,2026-07-19,TV,3,I Will Find You,I Will Find You: Limited Series,5
Venezuela,VE,2026-07-19,TV,4,Little House on the Prairie,Little House on the Prairie: Season 1,2
Venezuela,VE,2026-07-19,TV,5,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,4
Venezuela,VE,2026-07-19,TV,6,Valle Salvaje,Valle Salvaje: Season 4,1
Venezuela,VE,2026-07-19,TV,7,Spooky in Love,Spooky in Love: Limited Series,1
Venezuela,VE,2026-07-19,TV,8,The Faithful,The Faithful: Season 1,2
Venezuela,VE,2026-07-19,TV,9,The Map of Longing,The Map of Longing: Limited Series,1
Venezuela,VE,2026-07-19,TV,10,Teach You a Lesson,Teach You a Lesson: Limited Series,7
Vietnam,VN,2026-07-19,Films,1,Sniper: No Nation,,1
Vietnam,VN,2026-07-19,Films,2,Bunny!,,7
Vietnam,VN,2026-07-19,Films,3,Despicable Me 4,,14
Vietnam,VN,2026-07-19,Films,4,Desire,,1
Vietnam,VN,2026-07-19,Films,5,The Accountant,,4
Vietnam,VN,2026-07-19,Films,6,Journey 2: The Mysterious Island,,3
Vietnam,VN,2026-07-19,Films,7,The Hustle,,2
Vietnam,VN,2026-07-19,Films,8,"Fish, Fists and Ambergris",,20
Vietnam,VN,2026-07-19,Films,9,F9: The Fast Saga,,12
Vietnam,VN,2026-07-19,Films,10,Ghost Board,,1
Vietnam,VN,2026-07-19,TV,1,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,4
Vietnam,VN,2026-07-19,TV,2,The East Palace,The East Palace: Limited Series,1
Vietnam,VN,2026-07-19,TV,3,The Apartment Job,The Apartment Job: Limited Series,2
Vietnam,VN,2026-07-19,TV,4,Teach You a Lesson,Teach You a Lesson: Limited Series,7
Vietnam,VN,2026-07-19,TV,5,Mercy For None,Mercy For None: Limited Series,9
Vietnam,VN,2026-07-19,TV,6,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,4
Vietnam,VN,2026-07-19,TV,7,Little House on the Prairie,Little House on the Prairie: Season 1,1
Vietnam,VN,2026-07-19,TV,8,I Will Find You,I Will Find You: Limited Series,5
Vietnam,VN,2026-07-19,TV,9,Mushoku Tensei: Jobless Reincarnation,Mushoku Tensei: Jobless Reincarnation: Season 3,2
Vietnam,VN,2026-07-19,TV,10,Spooky in Love,Spooky in Love: Limited Series,1
