country_name,country_iso2,week,category,weekly_rank,show_title,season_title,cumulative_weeks_in_top_10
Uruguay,UY,2026-07-26,TV,7,The Polygamist,The Polygamist: Season 1,6
Uruguay,UY,2026-07-26,TV,8,Oasis,Oasis: Season 1,6
Uruguay,UY,2026-07-26,TV,9,Valle Salvaje,Valle Salvaje: Season 4,2
Uruguay,UY,2026-07-26,TV,10,Love Is Blind: Argentina,Love Is Blind: Argentina: Season 2,4
Venezuela,VE,2026-07-26,Films,1,Desire,,2
Venezuela,VE,2026-07-26,Films,2,72 HOURS,,1
Venezuela,VE,2026-07-26,Films,3,Elize: Shadows of a Woman,,1
Venezuela,VE,2026-07-26,Films,4,23 000 Lives,,2
Venezuela,VE,2026-07-26,Films,5,The Truthers,,1
Venezuela,VE,2026-07-26,Films,6,The Debt Collector,,1
Venezuela,VE,2026-07-26,Films,7,Regretting You,,3
Venezuela,VE,2026-07-26,Films,8,A Toxic Love Story,,1
Venezuela,VE,2026-07-26,Films,9,Love in Slow Motion,,1
Venezuela,VE,2026-07-26,Films,10,Nothing to Lose,,3
Venezuela,VE,2026-07-26,TV,1,My Daughter's Father,My Daughter's Father: Season 1,1
Venezuela,VE,2026-07-26,TV,2,Elite Force,Elite Force: Season 1,1
Venezuela,VE,2026-07-26,TV,3,I Will Find You,I Will Find You: Limited Series,6
Venezuela,VE,2026-07-26,TV,4,The Polygamist,The Polygamist: Season 1,6
Venezuela,VE,2026-07-26,TV,5,Spooky in Love,Spooky in Love: Limited Series,2
Venezuela,VE,2026-07-26,TV,6,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,5
Venezuela,VE,2026-07-26,TV,7,The Map of Longing,The Map of Longing: Limited Series,2
Venezuela,VE,2026-07-26,TV,8,The East Palace,The East Palace: Limited Series,1
Venezuela,VE,2026-07-26,TV,9,Valle Salvaje,Valle Salvaje: Season 4,2
Venezuela,VE,2026-07-26,TV,10,Little House on the Prairie,Little House on the Prairie: Season 1,3
Vietnam,VN,2026-07-26,Films,1,Sniper: No Nation,,2
Vietnam,VN,2026-07-26,Films,2,Bunny!,,8
Vietnam,VN,2026-07-26,Films,3,The Debt Collector,,1
Vietnam,VN,2026-07-26,Films,4,Desire,,2
Vietnam,VN,2026-07-26,Films,5,Despicable Me 4,,15
Vietnam,VN,2026-07-26,Films,6,72 HOURS,,1
Vietnam,VN,2026-07-26,Films,7,Elize: Shadows of a Woman,,1
Vietnam,VN,2026-07-26,Films,8,Ghost Board,,2
Vietnam,VN,2026-07-26,Films,9,Quarantine 2: Terminal,,1
Vietnam,VN,2026-07-26,Films,10,"Fish, Fists and Ambergris",,21
Vietnam,VN,2026-07-26,TV,1,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,5
Vietnam,VN,2026-07-26,TV,2,The East Palace,The East Palace: Limited Series,2
Vietnam,VN,2026-07-26,TV,3,Spooky in Love,Spooky in Love: Limited Series,2
Vietnam,VN,2026-07-26,TV,4,The Apartment Job,The Apartment Job: Limited Series,3
Vietnam,VN,2026-07-26,TV,5,Teach You a Lesson,Teach You a Lesson: Limited Series,8
Vietnam,VN,2026-07-26,TV,6,Elite Force,Elite Force: Season 1,1
Vietnam,VN,2026-07-26,TV,7,Mercy For None,Mercy For None: Limited Series,10
Vietnam,VN,2026-07-26,TV,8,I Will Find You,I Will Find You: Limited Series,6
Vietnam,VN,2026-07-26,TV,9,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,5
Vietnam,VN,2026-07-26,TV,10,Mushoku Tensei: Jobless Reincarnation,Mushoku Tensei: Jobless Reincarnation: Season 3,3
