country_name,country_iso2,week,category,weekly_rank,show_title,season_title,cumulative_weeks_in_top_10
United Arab Emirates,AE,2026-08-02,TV,7,Spooky in Love,Spooky in Love: Limited Series,2
United Arab Emirates,AE,2026-08-02,TV,8,The Bombing of Pan Am 103,The Bombing of Pan Am 103: Limited Series,1
United Arab Emirates,AE,2026-08-02,TV,9,Lock Upp,Lock Upp: Season 1,6
United Arab Emirates,AE,2026-08-02,TV,10,MobLand,MobLand: Season 1,5
United Kingdom,GB,2026-08-02,Films,1,A Toxic Love Story,,2
United Kingdom,GB,2026-08-02,Films,2,72 HOURS,,2
United Kingdom,GB,2026-08-02,Films,3,Aitch: Don't Be Afraid​,,1
United Kingdom,GB,2026-08-02,Films,4,Speak No Evil,,3
United Kingdom,GB,2026-08-02,Films,5,Despicable Me 4,,10
United Kingdom,GB,2026-08-02,Films,6,Elize: Shadows of a Woman,,2
United Kingdom,GB,2026-08-02,Films,7,Voicemails for Isabelle,,6
United Kingdom,GB,2026-08-02,Films,8,KPop Demon Hunters,,43
United Kingdom,GB,2026-08-02,Films,9,Overlord,,1
United Kingdom,GB,2026-08-02,Films,10,No Reservations,,1
United Kingdom,GB,2026-08-02,TV,1,The Idaho Murders: College Nightmare,The Idaho Murders: College Nightmare: Season 1,1
United Kingdom,GB,2026-08-02,TV,2,The Bombing of Pan Am 103,The Bombing of Pan Am 103: Limited Series,1
United Kingdom,GB,2026-08-02,TV,3,I Will Find You,I Will Find You: Limited Series,7
United Kingdom,GB,2026-08-02,TV,4,WWE SummerSlam,WWE SummerSlam: SummerSlam 2026 Saturday,1
United Kingdom,GB,2026-08-02,TV,5,Ransom Canyon,Ransom Canyon: Season 2,2
United Kingdom,GB,2026-08-02,TV,6,Elite Force,Elite Force: Season 1,2
United Kingdom,GB,2026-08-02,TV,7,Raw,"Raw: July 27, 2026",1
United Kingdom,GB,2026-08-02,TV,8,The Hawk,The Hawk: Season 1,3
United Kingdom,GB,2026-08-02,TV,9,Ms. Rachel,Ms. Rachel: Season 1,38
United Kingdom,GB,2026-08-02,TV,10,Salish & Jordan Matter,Salish & Jordan Matter: Season 2,6
United States,US,2026-08-02,Films,1,72 HOURS,,2
United States,US,2026-08-02,Films,2,A Toxic Love Story,,2
United States,US,2026-08-02,Films,3,Ordinary Angels,,2
United States,US,2026-08-02,Films,4,A Quiet Place: Day One,,1
United States,US,2026-08-02,Films,5,Elize: Shadows of a Woman,,2
United States,US,2026-08-02,Films,6,"Terry McMillan Presents: His, Hers & Ours",,1
United States,US,2026-08-02,Films,7,The Debt Collector,,1
United States,US,2026-08-02,Films,8,Spider-Man: Homecoming,,3
United States,US,2026-08-02,Films,9,The Boss Baby,,21
United States,US,2026-08-02,Films,10,KPop Demon Hunters,,49
United States,US,2026-08-02,TV,1,The Idaho Murders: College Nightmare,The Idaho Murders: College Nightmare: Season 1,1
United States,US,2026-08-02,TV,2,Ransom Canyon,Ransom Canyon: Season 2,2
United States,US,2026-08-02,TV,3,The Hawk,The Hawk: Season 1,3
United States,US,2026-08-02,TV,4,The Bombing of Pan Am 103,The Bombing of Pan Am 103: Limited Series,1
United States,US,2026-08-02,TV,5,Raw,"Raw: July 27, 2026",1
United States,US,2026-08-02,TV,6,My Daughter's Father,My Daughter's Father: Season 1,2
United States,US,2026-08-02,TV,7,I Will Find You,I Will Find You: Limited Series,7
United States,US,2026-08-02,TV,8,Ransom Canyon,Ransom Canyon: Season 1,5
United States,US,2026-08-02,TV,9,Elite Force,Elite Force: Season 1,2
United States,US,2026-08-02,TV,10,Little House on the Prairie,Little House on the Prairie: Season 1,4
Uruguay,UY,2026-08-02,Films,1,Elize: Shadows of a Woman,,2
Uruguay,UY,2026-08-02,Films,2,The Truthers,,2
Uruguay,UY,2026-08-02,Films,3,72 HOURS,,2
Uruguay,UY,2026-08-02,Films,4,Fast Charlie,,1
Uruguay,UY,2026-08-02,Films,5,Kung Fu Panda 4,,1
Uruguay,UY,2026-08-02,Films,6,The Running Man,,2
Uruguay,UY,2026-08-02,Films,7,Take Shelter,,1
Uruguay,UY,2026-08-02,Films,8,The Debt Collector,,2
Uruguay,UY,2026-08-02,Films,9,A Toxic Love Story,,2
Uruguay,UY,2026-08-02,Films,10,Fear,,1
Uruguay,UY,2026-08-02,TV,1,My Daughter's Father,My Daughter's Father: Season 1,2
Uruguay,UY,2026-08-02,TV,2,The Idaho Murders: College Nightmare,The Idaho Murders: College Nightmare: Season 1,1
Uruguay,UY,2026-08-02,TV,3,Elite Force,Elite Force: Season 1,2
Uruguay,UY,2026-08-02,TV,4,The Bombing of Pan Am 103,The Bombing of Pan Am 103: Limited Series,1
Uruguay,UY,2026-08-02,TV,5,I Will Find You,I Will Find You: Limited Series,7
Uruguay,UY,2026-08-02,TV,6,Wrath,Wrath: Season 1,1
Uruguay,UY,2026-08-02,TV,7,Ransom Canyon,Ransom Canyon: Season 2,1
Uruguay,UY,2026-08-02,TV,8,The Map of Longing,The Map of Longing: Limited Series,3
Uruguay,UY,2026-08-02,TV,9,Oasis,Oasis: Season 1,7
Uruguay,UY,2026-08-02,TV,10,Losing Judgment,Losing Judgment: Season 1,8
Venezuela,VE,2026-08-02,Films,1,Elize: Shadows of a Woman,,2
Venezuela,VE,2026-08-02,Films,2,72 HOURS,,2
Venezuela,VE,2026-08-02,Films,3,Kung Fu Panda 4,,1
Venezuela,VE,2026-08-02,Films,4,The Running Man,,1
Venezuela,VE,2026-08-02,Films,5,The Debt Collector,,2
Venezuela,VE,2026-08-02,Films,6,Fast Charlie,,1
Venezuela,VE,2026-08-02,Films,7,The Truthers,,2
Venezuela,VE,2026-08-02,Films,8,Desire,,3
Venezuela,VE,2026-08-02,Films,9,Take Shelter,,1
Venezuela,VE,2026-08-02,Films,10,Love in Slow Motion,,2
Venezuela,VE,2026-08-02,TV,1,My Daughter's Father,My Daughter's Father: Season 1,2
Venezuela,VE,2026-08-02,TV,2,Elite Force,Elite Force: Season 1,2
Venezuela,VE,2026-08-02,TV,3,Spooky in Love,Spooky in Love: Limited Series,3
Venezuela,VE,2026-08-02,TV,4,The Bombing of Pan Am 103,The Bombing of Pan Am 103: Limited Series,1
Venezuela,VE,2026-08-02,TV,5,The Idaho Murders: College Nightmare,The Idaho Murders: College Nightmare: Season 1,1
Venezuela,VE,2026-08-02,TV,6,Rulers of Fortune,Rulers of Fortune: Season 1,3
Venezuela,VE,2026-08-02,TV,7,The Polygamist,The Polygamist: Season 1,7
Venezuela,VE,2026-08-02,TV,8,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,6
Venezuela,VE,2026-08-02,TV,9,I Will Find You,I Will Find You: Limited Series,7
Venezuela,VE,2026-08-02,TV,10,Final Project,Final Project: Season 1,1
Vietnam,VN,2026-08-02,Films,1,Demon Slayer: Kimetsu no Yaiba Infinity Castle I,,1
Vietnam,VN,2026-08-02,Films,2,The Debt Collector,,2
Vietnam,VN,2026-08-02,Films,3,Aquaman,,3
Vietnam,VN,2026-08-02,Films,4,Gladiator II,,1
Vietnam,VN,2026-08-02,Films,5,72 HOURS,,2
Vietnam,VN,2026-08-02,Films,6,Bunny!,,9
Vietnam,VN,2026-08-02,Films,7,Elize: Shadows of a Woman,,2
Vietnam,VN,2026-08-02,Films,8,Despicable Me 4,,16
Vietnam,VN,2026-08-02,Films,9,Spider-Man: Homecoming,,10
Vietnam,VN,2026-08-02,Films,10,San Andreas,,1
Vietnam,VN,2026-08-02,TV,1,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,6
Vietnam,VN,2026-08-02,TV,2,The East Palace,The East Palace: Limited Series,3
Vietnam,VN,2026-08-02,TV,3,Spooky in Love,Spooky in Love: Limited Series,3
Vietnam,VN,2026-08-02,TV,4,The Apartment Job,The Apartment Job: Limited Series,4
Vietnam,VN,2026-08-02,TV,5,Teach You a Lesson,Teach You a Lesson: Limited Series,9
Vietnam,VN,2026-08-02,TV,6,Elite Force,Elite Force: Season 1,2
Vietnam,VN,2026-08-02,TV,7,Mercy For None,Mercy For None: Limited Series,11
Vietnam,VN,2026-08-02,TV,8,Can This Love Be Translated?,Can This Love Be Translated?: Limited Series,19
Vietnam,VN,2026-08-02,TV,9,The Idaho Murders: College Nightmare,The Idaho Murders: College Nightmare: Season 1,1
Vietnam,VN,2026-08-02,TV,10,Though I Am an Inept Villainess,Though I Am an Inept Villainess: Season 1,1
