country_name,country_iso2,week,category,weekly_rank,show_title,season_title,cumulative_weeks_in_top_10
Ukraine,UA,2026-08-09,TV,9,Ransom Canyon,Ransom Canyon: Season 2,3
Ukraine,UA,2026-08-09,TV,10,1670,1670: Season 3,1
United Arab Emirates,AE,2026-08-09,Films,1,The Last House,,1
United Arab Emirates,AE,2026-08-09,Films,2,Max,,2
United Arab Emirates,AE,2026-08-09,Films,3,Gatta Kusthi 2,,2
United Arab Emirates,AE,2026-08-09,Films,4,72 HOURS,,3
United Arab Emirates,AE,2026-08-09,Films,5,Main Vaapas Aaunga,,1
United Arab Emirates,AE,2026-08-09,Films,6,Idhayam Murali,,1
United Arab Emirates,AE,2026-08-09,Films,7,Elize: Shadows of a Woman,,3
United Arab Emirates,AE,2026-08-09,Films,8,Con City,,3
United Arab Emirates,AE,2026-08-09,Films,9,Love in Slow Motion,,3
United Arab Emirates,AE,2026-08-09,Films,10,Ladies in Black,,1
United Arab Emirates,AE,2026-08-09,TV,1,Operation Safed Sagar: The Highest Air Force Mission,Operation Safed Sagar: The Highest Air Force Mission: Season 1,1
United Arab Emirates,AE,2026-08-09,TV,2,Musafir Cafe,Musafir Cafe: Season 1,3
United Arab Emirates,AE,2026-08-09,TV,3,The Bombing of Pan Am 103,The Bombing of Pan Am 103: Limited Series,2
United Arab Emirates,AE,2026-08-09,TV,4,The Idaho Murders: College Nightmare,The Idaho Murders: College Nightmare: Season 1,2
United Arab Emirates,AE,2026-08-09,TV,5,I Will Find You,I Will Find You: Limited Series,8
United Arab Emirates,AE,2026-08-09,TV,6,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,7
United Arab Emirates,AE,2026-08-09,TV,7,Spooky in Love,Spooky in Love: Limited Series,3
United Arab Emirates,AE,2026-08-09,TV,8,Our Sticky Love,Our Sticky Love: Limited Series,1
United Arab Emirates,AE,2026-08-09,TV,9,My Life With the Walter Boys,My Life With the Walter Boys: Season 3,1
United Arab Emirates,AE,2026-08-09,TV,10,The Rookie,The Rookie: Season 6,1
United Kingdom,GB,2026-08-09,Films,1,The Last House,,1
United Kingdom,GB,2026-08-09,Films,2,72 HOURS,,3
United Kingdom,GB,2026-08-09,Films,3,The Hangover,,3
United Kingdom,GB,2026-08-09,Films,4,A Toxic Love Story,,3
United Kingdom,GB,2026-08-09,Films,5,Big Chicken: A Fast Food Conspiracy,,1
United Kingdom,GB,2026-08-09,Films,6,The Hangover: Part II,,2
United Kingdom,GB,2026-08-09,Films,7,Two Weeks Notice,,1
United Kingdom,GB,2026-08-09,Films,8,Despicable Me 4,,11
United Kingdom,GB,2026-08-09,Films,9,Geostorm,,2
United Kingdom,GB,2026-08-09,Films,10,KPop Demon Hunters,,44
United Kingdom,GB,2026-08-09,TV,1,The Idaho Murders: College Nightmare,The Idaho Murders: College Nightmare: Season 1,2
United Kingdom,GB,2026-08-09,TV,2,My Life With the Walter Boys,My Life With the Walter Boys: Season 3,1
United Kingdom,GB,2026-08-09,TV,3,The Bombing of Pan Am 103,The Bombing of Pan Am 103: Limited Series,2
United Kingdom,GB,2026-08-09,TV,4,Ricky Gervais Alley Cats,Ricky Gervais Alley Cats: Season 1,1
United Kingdom,GB,2026-08-09,TV,5,Murder in a Small Town,Murder in a Small Town: Season 1,1
United Kingdom,GB,2026-08-09,TV,6,I Will Find You,I Will Find You: Limited Series,8
United Kingdom,GB,2026-08-09,TV,7,WWE SummerSlam,WWE SummerSlam: SummerSlam 2026 Sunday,1
United Kingdom,GB,2026-08-09,TV,8,Steve & Maggie,Steve & Maggie: Season 1,1
United Kingdom,GB,2026-08-09,TV,9,Raw,"Raw: August 3, 2026",1
United Kingdom,GB,2026-08-09,TV,10,WWE SmackDown,"WWE SmackDown: August 7, 2026",1
United States,US,2026-08-09,Films,1,The Last House,,1
United States,US,2026-08-09,Films,2,72 HOURS,,3
United States,US,2026-08-09,Films,3,In the Land of Saints and Sinners,,1
United States,US,2026-08-09,Films,4,Minions,,18
United States,US,2026-08-09,Films,5,"Terry McMillan Presents: His, Hers & Ours",,2
United States,US,2026-08-09,Films,6,Five Nights at Freddy's 2,,1
United States,US,2026-08-09,Films,7,Chief of Station,,1
United States,US,2026-08-09,Films,8,Spider-Man: Homecoming,,4
United States,US,2026-08-09,Films,9,Black Adam,,2
United States,US,2026-08-09,Films,10,A Toxic Love Story,,3
United States,US,2026-08-09,TV,1,The Idaho Murders: College Nightmare,The Idaho Murders: College Nightmare: Season 1,2
United States,US,2026-08-09,TV,2,My Life With the Walter Boys,My Life With the Walter Boys: Season 3,1
United States,US,2026-08-09,TV,3,The Bombing of Pan Am 103,The Bombing of Pan Am 103: Limited Series,2
United States,US,2026-08-09,TV,4,Raw,"Raw: August 3, 2026",1
United States,US,2026-08-09,TV,5,Best Medicine,Best Medicine: Season 1,1
United States,US,2026-08-09,TV,6,Ransom Canyon,Ransom Canyon: Season 2,3
United States,US,2026-08-09,TV,7,Ms. Rachel,Ms. Rachel: Season 1,60
United States,US,2026-08-09,TV,8,The Hawk,The Hawk: Season 1,4
United States,US,2026-08-09,TV,9,I Will Find You,I Will Find You: Limited Series,8
United States,US,2026-08-09,TV,10,Danny Go!,Danny Go!: Season 1,10
Uruguay,UY,2026-08-09,Films,1,The Last House,,1
Uruguay,UY,2026-08-09,Films,2,Fast Charlie,,2
Uruguay,UY,2026-08-09,Films,3,Elize: Shadows of a Woman,,3
Uruguay,UY,2026-08-09,Films,4,72 HOURS,,3
Uruguay,UY,2026-08-09,Films,5,The Truthers,,3
Uruguay,UY,2026-08-09,Films,6,The Running Man,,3
Uruguay,UY,2026-08-09,Films,7,Ladies in Black,,1
Uruguay,UY,2026-08-09,Films,8,Kung Fu Panda 4,,2
Uruguay,UY,2026-08-09,Films,9,Desire,,3
Uruguay,UY,2026-08-09,Films,10,The Debt Collector,,3
Uruguay,UY,2026-08-09,TV,1,Wrath,Wrath: Season 1,2
Uruguay,UY,2026-08-09,TV,2,The Bombing of Pan Am 103,The Bombing of Pan Am 103: Limited Series,2
Uruguay,UY,2026-08-09,TV,3,My Daughter's Father,My Daughter's Father: Season 1,3
Uruguay,UY,2026-08-09,TV,4,My Life With the Walter Boys,My Life With the Walter Boys: Season 3,1
Uruguay,UY,2026-08-09,TV,5,The Idaho Murders: College Nightmare,The Idaho Murders: College Nightmare: Season 1,2
Uruguay,UY,2026-08-09,TV,6,Death Inc.,Death Inc.: Season 4,1
Uruguay,UY,2026-08-09,TV,7,I Will Find You,I Will Find You: Limited Series,8
Uruguay,UY,2026-08-09,TV,8,Elite Force,Elite Force: Season 1,3
Uruguay,UY,2026-08-09,TV,9,Forbidden Woman,Forbidden Woman: Season 1,1
Uruguay,UY,2026-08-09,TV,10,Chicago PD,Chicago PD: Season 1,1
Venezuela,VE,2026-08-09,Films,1,The Last House,,1
Venezuela,VE,2026-08-09,Films,2,Elize: Shadows of a Woman,,3
Venezuela,VE,2026-08-09,Films,3,72 HOURS,,3
Venezuela,VE,2026-08-09,Films,4,Fast Charlie,,2
Venezuela,VE,2026-08-09,Films,5,Spider-Man: Far from Home,,3
Venezuela,VE,2026-08-09,Films,6,The Running Man,,2
Venezuela,VE,2026-08-09,Films,7,Desire,,4
Venezuela,VE,2026-08-09,Films,8,Kung Fu Panda 4,,2
Venezuela,VE,2026-08-09,Films,9,The Debt Collector,,3
Venezuela,VE,2026-08-09,Films,10,Ladies in Black,,1
Venezuela,VE,2026-08-09,TV,1,My Daughter's Father,My Daughter's Father: Season 1,3
Venezuela,VE,2026-08-09,TV,2,The Bombing of Pan Am 103,The Bombing of Pan Am 103: Limited Series,2
Venezuela,VE,2026-08-09,TV,3,My Life With the Walter Boys,My Life With the Walter Boys: Season 3,1
Venezuela,VE,2026-08-09,TV,4,Spooky in Love,Spooky in Love: Limited Series,4
Venezuela,VE,2026-08-09,TV,5,Our Sticky Love,Our Sticky Love: Limited Series,1
Venezuela,VE,2026-08-09,TV,6,Wrath,Wrath: Season 1,1
Venezuela,VE,2026-08-09,TV,7,Forbidden Woman,Forbidden Woman: Season 1,1
Venezuela,VE,2026-08-09,TV,8,The Idaho Murders: College Nightmare,The Idaho Murders: College Nightmare: Season 1,2
Venezuela,VE,2026-08-09,TV,9,The Polygamist,The Polygamist: Season 1,8
Venezuela,VE,2026-08-09,TV,10,Final Project,Final Project: Season 1,2
Vietnam,VN,2026-08-09,Films,1,The Last House,,1
Vietnam,VN,2026-08-09,Films,2,Spider-Man: Homecoming,,11
Vietnam,VN,2026-08-09,Films,3,Demon Slayer: Kimetsu no Yaiba Infinity Castle I,,2
Vietnam,VN,2026-08-09,Films,4,Spider-Man: Far from Home,,1
Vietnam,VN,2026-08-09,Films,5,Gladiator II,,2
Vietnam,VN,2026-08-09,Films,6,Bunny!,,10
Vietnam,VN,2026-08-09,Films,7,Aquaman,,4
Vietnam,VN,2026-08-09,Films,8,The Amazing Spider-Man,,3
Vietnam,VN,2026-08-09,Films,9,Max,,1
Vietnam,VN,2026-08-09,Films,10,Despicable Me 4,,17
Vietnam,VN,2026-08-09,TV,1,Our Sticky Love,Our Sticky Love: Limited Series,1
Vietnam,VN,2026-08-09,TV,2,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,7
Vietnam,VN,2026-08-09,TV,3,Spooky in Love,Spooky in Love: Limited Series,4
Vietnam,VN,2026-08-09,TV,4,The East Palace,The East Palace: Limited Series,4
Vietnam,VN,2026-08-09,TV,5,The Apartment Job,The Apartment Job: Limited Series,5
Vietnam,VN,2026-08-09,TV,6,Teach You a Lesson,Teach You a Lesson: Limited Series,10
Vietnam,VN,2026-08-09,TV,7,Mercy For None,Mercy For None: Limited Series,12
Vietnam,VN,2026-08-09,TV,8,Can This Love Be Translated?,Can This Love Be Translated?: Limited Series,20
Vietnam,VN,2026-08-09,TV,9,Bitch and Rich,Bitch and Rich: Season 2,1
Vietnam,VN,2026-08-09,TV,10,The Eternal Fragrance,The Eternal Fragrance: Season 1,1
