country_name,country_iso2,week,category,weekly_rank,show_title,season_title,cumulative_weeks_in_top_10
United States,US,2026-09-06,Films,6,Untold Raygun: Breaking Badly,,1
United States,US,2026-09-06,Films,7,Straight Outta Compton,,1
United States,US,2026-09-06,Films,8,Nine to Five,,1
United States,US,2026-09-06,Films,9,Ready or Not,,1
United States,US,2026-09-06,Films,10,Shark Tale,,6
United States,US,2026-09-06,TV,1,Death of the Pastor's Wife,Death of the Pastor's Wife: Season 1,2
United States,US,2026-09-06,TV,2,Beauty in Black,Beauty in Black: Season 3,2
United States,US,2026-09-06,TV,3,Instadocs: The Decoy Plane,,1
United States,US,2026-09-06,TV,4,Leanne,Leanne: Season 2,2
United States,US,2026-09-06,TV,5,Danny Go!,Danny Go!: Season 2,2
United States,US,2026-09-06,TV,6,The Gentlemen,The Gentlemen: Season 2,1
United States,US,2026-09-06,TV,7,Outer Banks,Outer Banks: Season 5,3
United States,US,2026-09-06,TV,8,Earle Meets World,Earle Meets World: Season 1,1
United States,US,2026-09-06,TV,9,Talamasca: The Secret Order,Talamasca: The Secret Order: Season 1,2
United States,US,2026-09-06,TV,10,Ms. Rachel,Ms. Rachel: Season 1,63
Uruguay,UY,2026-09-06,Films,1,The Whisper Man,,2
Uruguay,UY,2026-09-06,Films,2,The Secret Woman,,2
Uruguay,UY,2026-09-06,Films,3,13 Minutes,,2
Uruguay,UY,2026-09-06,Films,4,Abigail,,1
Uruguay,UY,2026-09-06,Films,5,The Hard Corps,,1
Uruguay,UY,2026-09-06,Films,6,Facing El Chapo,,3
Uruguay,UY,2026-09-06,Films,7,Run Rabbit Run,,1
Uruguay,UY,2026-09-06,Films,8,El Patrullero 777,,1
Uruguay,UY,2026-09-06,Films,9,Shrek,,3
Uruguay,UY,2026-09-06,Films,10,David,,1
Uruguay,UY,2026-09-06,TV,1,All the Truth in My Lies,All the Truth in My Lies: Limited Series,2
Uruguay,UY,2026-09-06,TV,2,Moria,Moria: Season 1,4
Uruguay,UY,2026-09-06,TV,3,Death of the Pastor's Wife,Death of the Pastor's Wife: Season 1,2
Uruguay,UY,2026-09-06,TV,4,Blood Sacrifice,Blood Sacrifice: Season 1,3
Uruguay,UY,2026-09-06,TV,5,Lovesick,Lovesick: Season 1,1
Uruguay,UY,2026-09-06,TV,6,Beauty in Black,Beauty in Black: Season 3,2
Uruguay,UY,2026-09-06,TV,7,The Gentlemen,The Gentlemen: Season 2,1
Uruguay,UY,2026-09-06,TV,8,Graveyard,Graveyard: Season 3,1
Uruguay,UY,2026-09-06,TV,9,Outer Banks,Outer Banks: Season 5,3
Uruguay,UY,2026-09-06,TV,10,The Gentlemen,The Gentlemen: Season 1,8
Venezuela,VE,2026-09-06,Films,1,The Whisper Man,,2
Venezuela,VE,2026-09-06,Films,2,The Secret Woman,,2
Venezuela,VE,2026-09-06,Films,3,13 Minutes,,2
Venezuela,VE,2026-09-06,Films,4,Abigail,,1
Venezuela,VE,2026-09-06,Films,5,Facing El Chapo,,3
Venezuela,VE,2026-09-06,Films,6,The Hard Corps,,1
Venezuela,VE,2026-09-06,Films,7,David,,1
Venezuela,VE,2026-09-06,Films,8,Shrek,,3
Venezuela,VE,2026-09-06,Films,9,American Assassin,,7
Venezuela,VE,2026-09-06,Films,10,Shrek 2,,2
Venezuela,VE,2026-09-06,TV,1,Beauty in Black,Beauty in Black: Season 3,2
Venezuela,VE,2026-09-06,TV,2,Death of the Pastor's Wife,Death of the Pastor's Wife: Season 1,2
Venezuela,VE,2026-09-06,TV,3,Lovesick,Lovesick: Season 1,1
Venezuela,VE,2026-09-06,TV,4,The Early Spring,The Early Spring: Season 1,2
Venezuela,VE,2026-09-06,TV,5,"Four Hands, Two Sonatas","Four Hands, Two Sonatas: Limited Series",1
Venezuela,VE,2026-09-06,TV,6,Blood Sacrifice,Blood Sacrifice: Season 1,3
Venezuela,VE,2026-09-06,TV,7,Beauty in Black,Beauty in Black: Season 1,7
Venezuela,VE,2026-09-06,TV,8,All the Truth in My Lies,All the Truth in My Lies: Limited Series,1
Venezuela,VE,2026-09-06,TV,9,Mousetrap,Mousetrap: Limited Series,1
Venezuela,VE,2026-09-06,TV,10,Our Sticky Love,Our Sticky Love: Limited Series,5
Vietnam,VN,2026-09-06,Films,1,Anora,,2
Vietnam,VN,2026-09-06,Films,2,The Whisper Man,,2
Vietnam,VN,2026-09-06,Films,3,Safe,,4
Vietnam,VN,2026-09-06,Films,4,Bunny!,,14
Vietnam,VN,2026-09-06,Films,5,The Magnificent Seven,,2
Vietnam,VN,2026-09-06,Films,6,Gohan,,2
Vietnam,VN,2026-09-06,Films,7,The Secret Woman,,1
Vietnam,VN,2026-09-06,Films,8,2012,,2
Vietnam,VN,2026-09-06,Films,9,Anacondas: Trail of Blood,,1
Vietnam,VN,2026-09-06,Films,10,The Hard Corps,,1
Vietnam,VN,2026-09-06,TV,1,The Early Spring,The Early Spring: Season 1,2
Vietnam,VN,2026-09-06,TV,2,Mousetrap,Mousetrap: Limited Series,2
Vietnam,VN,2026-09-06,TV,3,"Four Hands, Two Sonatas","Four Hands, Two Sonatas: Limited Series",1
Vietnam,VN,2026-09-06,TV,4,Our Sticky Love,Our Sticky Love: Limited Series,5
Vietnam,VN,2026-09-06,TV,5,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,11
Vietnam,VN,2026-09-06,TV,6,The Gentlemen,The Gentlemen: Season 2,1
Vietnam,VN,2026-09-06,TV,7,Spooky in Love,Spooky in Love: Limited Series,8
Vietnam,VN,2026-09-06,TV,8,Teach You a Lesson,Teach You a Lesson: Limited Series,14
Vietnam,VN,2026-09-06,TV,9,Can This Love Be Translated?,Can This Love Be Translated?: Limited Series,24
Vietnam,VN,2026-09-06,TV,10,The East Palace,The East Palace: Limited Series,8
