country_name,country_iso2,week,category,weekly_rank,show_title,season_title,cumulative_weeks_in_top_10
Trinidad and Tobago,TT,2026-08-16,Films,6,72 HOURS,,4
Trinidad and Tobago,TT,2026-08-16,Films,7,Charlie and the Chocolate Factory,,1
Trinidad and Tobago,TT,2026-08-16,Films,8,Spider-Man: Far from Home,,4
Trinidad and Tobago,TT,2026-08-16,Films,9,Higher Learning,,1
Trinidad and Tobago,TT,2026-08-16,Films,10,Free Willy,,1
Trinidad and Tobago,TT,2026-08-16,TV,1,My Life With the Walter Boys,My Life With the Walter Boys: Season 3,2
Trinidad and Tobago,TT,2026-08-16,TV,2,Raw,"Raw: August 10, 2026",1
Trinidad and Tobago,TT,2026-08-16,TV,3,WWE SmackDown,"WWE SmackDown: August 14, 2026",1
Trinidad and Tobago,TT,2026-08-16,TV,4,Chicago PD,Chicago PD: Season 1,2
Trinidad and Tobago,TT,2026-08-16,TV,5,Chicago PD,Chicago PD: Season 2,2
Trinidad and Tobago,TT,2026-08-16,TV,6,My Brilliant Career,My Brilliant Career: Season 1,1
Trinidad and Tobago,TT,2026-08-16,TV,7,Umthetho,Umthetho: Season 1,1
Trinidad and Tobago,TT,2026-08-16,TV,8,Chicago PD,Chicago PD: Season 3,1
Trinidad and Tobago,TT,2026-08-16,TV,9,Our Sticky Love,Our Sticky Love: Limited Series,1
Trinidad and Tobago,TT,2026-08-16,TV,10,MOURINHO,MOURINHO: Season 1,1
Turkey,TR,2026-08-16,Films,1,The Last House,,2
Turkey,TR,2026-08-16,Films,2,Extinction,,1
Turkey,TR,2026-08-16,Films,3,Are We Happy?,,4
Turkey,TR,2026-08-16,Films,4,Edge of Tomorrow,,1
Turkey,TR,2026-08-16,Films,5,The Wild Robot,,1
Turkey,TR,2026-08-16,Films,6,What a Girl Wants,,1
Turkey,TR,2026-08-16,Films,7,Anora,,3
Turkey,TR,2026-08-16,Films,8,72 HOURS,,4
Turkey,TR,2026-08-16,Films,9,Spider-Man: Homecoming,,9
Turkey,TR,2026-08-16,Films,10,Spider-Man: Far from Home,,5
Turkey,TR,2026-08-16,TV,1,Doğu Demirkol: Delusions,,1
Turkey,TR,2026-08-16,TV,2,The Mentalist,The Mentalist: Season 1,5
Turkey,TR,2026-08-16,TV,3,Our Sticky Love,Our Sticky Love: Limited Series,1
Turkey,TR,2026-08-16,TV,4,The Mentalist,The Mentalist: Season 2,4
Turkey,TR,2026-08-16,TV,5,Gupi,Gupi: Season 1,42
Turkey,TR,2026-08-16,TV,6,Wrath,Wrath: Season 1,2
Turkey,TR,2026-08-16,TV,7,The Mentalist,The Mentalist: Season 3,2
Turkey,TR,2026-08-16,TV,8,My Brilliant Career,My Brilliant Career: Season 1,1
Turkey,TR,2026-08-16,TV,9,Another Self,Another Self: Season 3,8
Turkey,TR,2026-08-16,TV,10,I Will Find You,I Will Find You: Limited Series,9
Ukraine,UA,2026-08-16,Films,1,The Last House,,2
Ukraine,UA,2026-08-16,Films,2,72 HOURS,,4
Ukraine,UA,2026-08-16,Films,3,"My Best Friend, His Girlfriend and Me",,1
Ukraine,UA,2026-08-16,Films,4,Wolf Man,,1
Ukraine,UA,2026-08-16,Films,5,Killhouse,,8
Ukraine,UA,2026-08-16,Films,6,Don't Say Good Luck,,1
Ukraine,UA,2026-08-16,Films,7,Robin Hood,,3
Ukraine,UA,2026-08-16,Films,8,The Gambler,,1
Ukraine,UA,2026-08-16,Films,9,The Truthers,,4
Ukraine,UA,2026-08-16,Films,10,Sonic the Hedgehog 3,,4
Ukraine,UA,2026-08-16,TV,1,My Brilliant Career,My Brilliant Career: Season 1,1
Ukraine,UA,2026-08-16,TV,2,My Life With the Walter Boys,My Life With the Walter Boys: Season 3,2
Ukraine,UA,2026-08-16,TV,3,The Bombing of Pan Am 103,The Bombing of Pan Am 103: Limited Series,3
Ukraine,UA,2026-08-16,TV,4,Ricky Gervais Alley Cats,Ricky Gervais Alley Cats: Season 1,2
Ukraine,UA,2026-08-16,TV,5,I Will Find You,I Will Find You: Limited Series,9
Ukraine,UA,2026-08-16,TV,6,MOURINHO,MOURINHO: Season 1,1
Ukraine,UA,2026-08-16,TV,7,My Life With the Walter Boys,My Life With the Walter Boys: Season 1,5
Ukraine,UA,2026-08-16,TV,8,Conversations with a Killer: The Charles Manson Tapes,Conversations with a Killer: The Charles Manson Tapes: Season 1,1
Ukraine,UA,2026-08-16,TV,9,Elite Force,Elite Force: Season 1,4
Ukraine,UA,2026-08-16,TV,10,1670,1670: Season 3,2
United Arab Emirates,AE,2026-08-16,Films,1,The Last House,,2
United Arab Emirates,AE,2026-08-16,Films,2,Cocktail 2,,1
United Arab Emirates,AE,2026-08-16,Films,3,Extinction,,1
United Arab Emirates,AE,2026-08-16,Films,4,Main Vaapas Aaunga,,2
United Arab Emirates,AE,2026-08-16,Films,5,"This, That and Everything in Between",,1
United Arab Emirates,AE,2026-08-16,Films,6,Idhayam Murali,,2
United Arab Emirates,AE,2026-08-16,Films,7,72 HOURS,,4
United Arab Emirates,AE,2026-08-16,Films,8,Shabab El Bomb 3,,1
United Arab Emirates,AE,2026-08-16,Films,9,Robin Hood,,1
United Arab Emirates,AE,2026-08-16,Films,10,Wicked,,1
United Arab Emirates,AE,2026-08-16,TV,1,Operation Safed Sagar: The Highest Air Force Mission,Operation Safed Sagar: The Highest Air Force Mission: Season 1,2
United Arab Emirates,AE,2026-08-16,TV,2,Our Sticky Love,Our Sticky Love: Limited Series,2
United Arab Emirates,AE,2026-08-16,TV,3,MOURINHO,MOURINHO: Season 1,1
United Arab Emirates,AE,2026-08-16,TV,4,Musafir Cafe,Musafir Cafe: Season 1,4
United Arab Emirates,AE,2026-08-16,TV,5,My Life With the Walter Boys,My Life With the Walter Boys: Season 3,2
United Arab Emirates,AE,2026-08-16,TV,6,The Bombing of Pan Am 103,The Bombing of Pan Am 103: Limited Series,3
United Arab Emirates,AE,2026-08-16,TV,7,I Will Find You,I Will Find You: Limited Series,9
United Arab Emirates,AE,2026-08-16,TV,8,Spooky in Love,Spooky in Love: Limited Series,4
United Arab Emirates,AE,2026-08-16,TV,9,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,8
United Arab Emirates,AE,2026-08-16,TV,10,Conversations with a Killer: The Charles Manson Tapes,Conversations with a Killer: The Charles Manson Tapes: Season 1,1
United Kingdom,GB,2026-08-16,Films,1,The Last House,,2
United Kingdom,GB,2026-08-16,Films,2,Venom: The Last Dance,,1
United Kingdom,GB,2026-08-16,Films,3,Murder of the Essex Boys: Blood & Betrayal,,1
United Kingdom,GB,2026-08-16,Films,4,Gladiator II,,1
United Kingdom,GB,2026-08-16,Films,5,Rise of the Footsoldier: Vengeance,,1
United Kingdom,GB,2026-08-16,Films,6,The Hangover,,4
United Kingdom,GB,2026-08-16,Films,7,Practical Magic,,1
United Kingdom,GB,2026-08-16,Films,8,Edge of Tomorrow,,2
United Kingdom,GB,2026-08-16,Films,9,The Hangover: Part II,,3
United Kingdom,GB,2026-08-16,Films,10,Don't Say Good Luck,,1
United Kingdom,GB,2026-08-16,TV,1,MOURINHO,MOURINHO: Season 1,1
United Kingdom,GB,2026-08-16,TV,2,Conversations with a Killer: The Charles Manson Tapes,Conversations with a Killer: The Charles Manson Tapes: Season 1,1
United Kingdom,GB,2026-08-16,TV,3,My Life With the Walter Boys,My Life With the Walter Boys: Season 3,2
United Kingdom,GB,2026-08-16,TV,4,Ricky Gervais Alley Cats,Ricky Gervais Alley Cats: Season 1,2
United Kingdom,GB,2026-08-16,TV,5,The Idaho Murders: College Nightmare,The Idaho Murders: College Nightmare: Season 1,3
United Kingdom,GB,2026-08-16,TV,6,The Bombing of Pan Am 103,The Bombing of Pan Am 103: Limited Series,3
United Kingdom,GB,2026-08-16,TV,7,Steve & Maggie,Steve & Maggie: Season 1,2
United Kingdom,GB,2026-08-16,TV,8,Raw,"Raw: August 10, 2026",1
United Kingdom,GB,2026-08-16,TV,9,My Brilliant Career,My Brilliant Career: Season 1,1
United Kingdom,GB,2026-08-16,TV,10,Camp CrunchLabs,Camp CrunchLabs: Season 1,1
United States,US,2026-08-16,Films,1,The Last House,,2
United States,US,2026-08-16,Films,2,Arthur the King,,1
United States,US,2026-08-16,Films,3,The Dating App Killer: The Monica White Story,,1
United States,US,2026-08-16,Films,4,Don't Say Good Luck,,1
United States,US,2026-08-16,Films,5,In the Land of Saints and Sinners,,2
United States,US,2026-08-16,Films,6,Minions,,19
United States,US,2026-08-16,Films,7,72 HOURS,,4
United States,US,2026-08-16,Films,8,Spider-Man: Homecoming,,5
United States,US,2026-08-16,Films,9,Spider-Man: Into the Spider-Verse,,6
United States,US,2026-08-16,Films,10,Law Abiding Citizen,,4
United States,US,2026-08-16,TV,1,My Life With the Walter Boys,My Life With the Walter Boys: Season 3,2
United States,US,2026-08-16,TV,2,Conversations with a Killer: The Charles Manson Tapes,Conversations with a Killer: The Charles Manson Tapes: Season 1,1
United States,US,2026-08-16,TV,3,Tires,Tires: Season 3,1
United States,US,2026-08-16,TV,4,The Idaho Murders: College Nightmare,The Idaho Murders: College Nightmare: Season 1,3
United States,US,2026-08-16,TV,5,Raw,"Raw: August 10, 2026",1
United States,US,2026-08-16,TV,6,Best Medicine,Best Medicine: Season 1,2
United States,US,2026-08-16,TV,7,Ms. Rachel,Ms. Rachel: Season 1,61
United States,US,2026-08-16,TV,8,Danny Go!,Danny Go!: Season 1,11
United States,US,2026-08-16,TV,9,Ms. Rachel,Ms. Rachel: Season 2,15
United States,US,2026-08-16,TV,10,Let's Marry Harry,Let's Marry Harry: Season 1,1
Uruguay,UY,2026-08-16,Films,1,The Last House,,2
Uruguay,UY,2026-08-16,Films,2,Nando Between Two Worlds - A Sintonia Film,,1
Uruguay,UY,2026-08-16,Films,3,Don't Say Good Luck,,1
Uruguay,UY,2026-08-16,Films,4,Extinction,,1
Uruguay,UY,2026-08-16,Films,5,What a Girl Wants,,1
Uruguay,UY,2026-08-16,Films,6,Daddy’s in Trouble,,1
Uruguay,UY,2026-08-16,Films,7,Charlie and the Chocolate Factory,,1
Uruguay,UY,2026-08-16,Films,8,A Child of My Own,,1
Uruguay,UY,2026-08-16,Films,9,72 HOURS,,4
Uruguay,UY,2026-08-16,Films,10,Elize: Shadows of a Woman,,4
Uruguay,UY,2026-08-16,TV,1,Moria,Moria: Season 1,1
Uruguay,UY,2026-08-16,TV,2,My Life With the Walter Boys,My Life With the Walter Boys: Season 3,2
Uruguay,UY,2026-08-16,TV,3,Death Inc.,Death Inc.: Season 4,2
Uruguay,UY,2026-08-16,TV,4,My Brilliant Career,My Brilliant Career: Season 1,1
Uruguay,UY,2026-08-16,TV,5,My Daughter's Father,My Daughter's Father: Season 1,4
Uruguay,UY,2026-08-16,TV,6,The Bombing of Pan Am 103,The Bombing of Pan Am 103: Limited Series,3
Uruguay,UY,2026-08-16,TV,7,Operation Safed Sagar: The Highest Air Force Mission,Operation Safed Sagar: The Highest Air Force Mission: Season 1,1
Uruguay,UY,2026-08-16,TV,8,Our Sticky Love,Our Sticky Love: Limited Series,1
Uruguay,UY,2026-08-16,TV,9,Wrath,Wrath: Season 1,3
Uruguay,UY,2026-08-16,TV,10,I Will Find You,I Will Find You: Limited Series,9
Venezuela,VE,2026-08-16,Films,1,The Last House,,2
Venezuela,VE,2026-08-16,Films,2,Don't Say Good Luck,,1
Venezuela,VE,2026-08-16,Films,3,Nando Between Two Worlds - A Sintonia Film,,1
Venezuela,VE,2026-08-16,Films,4,What a Girl Wants,,1
Venezuela,VE,2026-08-16,Films,5,Extinction,,1
Venezuela,VE,2026-08-16,Films,6,72 HOURS,,4
Venezuela,VE,2026-08-16,Films,7,A Child of My Own,,1
Venezuela,VE,2026-08-16,Films,8,Daddy’s in Trouble,,1
Venezuela,VE,2026-08-16,Films,9,Charlie and the Chocolate Factory,,1
Venezuela,VE,2026-08-16,Films,10,Elize: Shadows of a Woman,,4
Venezuela,VE,2026-08-16,TV,1,Our Sticky Love,Our Sticky Love: Limited Series,2
Venezuela,VE,2026-08-16,TV,2,My Life With the Walter Boys,My Life With the Walter Boys: Season 3,2
Venezuela,VE,2026-08-16,TV,3,My Daughter's Father,My Daughter's Father: Season 1,4
Venezuela,VE,2026-08-16,TV,4,Spooky in Love,Spooky in Love: Limited Series,5
Venezuela,VE,2026-08-16,TV,5,Operation Safed Sagar: The Highest Air Force Mission,Operation Safed Sagar: The Highest Air Force Mission: Season 1,1
Venezuela,VE,2026-08-16,TV,6,Forbidden Woman,Forbidden Woman: Season 1,2
Venezuela,VE,2026-08-16,TV,7,MOURINHO,MOURINHO: Season 1,1
Venezuela,VE,2026-08-16,TV,8,One Hundred Years of Solitude,One Hundred Years of Solitude: Part 2,1
Venezuela,VE,2026-08-16,TV,9,I Will Find You,I Will Find You: Limited Series,8
Venezuela,VE,2026-08-16,TV,10,My Brilliant Career,My Brilliant Career: Season 1,1
Vietnam,VN,2026-08-16,Films,1,The Last House,,2
Vietnam,VN,2026-08-16,Films,2,Bunny!,,11
Vietnam,VN,2026-08-16,Films,3,Spider-Man: Far from Home,,2
Vietnam,VN,2026-08-16,Films,4,Spider-Man: Homecoming,,12
Vietnam,VN,2026-08-16,Films,5,Extinction,,1
Vietnam,VN,2026-08-16,Films,6,Suicide Squad,,1
Vietnam,VN,2026-08-16,Films,7,Demon Slayer: Kimetsu no Yaiba Infinity Castle I,,3
Vietnam,VN,2026-08-16,Films,8,Edge of Tomorrow,,1
Vietnam,VN,2026-08-16,Films,9,The Man from U.N.C.L.E.,,1
Vietnam,VN,2026-08-16,Films,10,The Amazing Spider-Man,,4
Vietnam,VN,2026-08-16,TV,1,Our Sticky Love,Our Sticky Love: Limited Series,2
Vietnam,VN,2026-08-16,TV,2,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,8
Vietnam,VN,2026-08-16,TV,3,Spooky in Love,Spooky in Love: Limited Series,5
Vietnam,VN,2026-08-16,TV,4,The Apartment Job,The Apartment Job: Limited Series,6
Vietnam,VN,2026-08-16,TV,5,The East Palace,The East Palace: Limited Series,5
Vietnam,VN,2026-08-16,TV,6,Teach You a Lesson,Teach You a Lesson: Limited Series,11
Vietnam,VN,2026-08-16,TV,7,Bitch and Rich,Bitch and Rich: Season 2,2
Vietnam,VN,2026-08-16,TV,8,MOURINHO,MOURINHO: Season 1,1
Vietnam,VN,2026-08-16,TV,9,Can This Love Be Translated?,Can This Love Be Translated?: Limited Series,21
Vietnam,VN,2026-08-16,TV,10,Bitch and Rich,Bitch and Rich: Season 1,4
