country_name,country_iso2,week,category,weekly_rank,show_title,season_title,cumulative_weeks_in_top_10
United Arab Emirates,AE,2026-07-12,TV,7,Human Vapor,Human Vapor: Season 1,1
United Arab Emirates,AE,2026-07-12,TV,8,Worst Neighbor Ever,Worst Neighbor Ever: Season 1,2
United Arab Emirates,AE,2026-07-12,TV,9,India’s Got Latent,India’s Got Latent: Season 2,4
United Arab Emirates,AE,2026-07-12,TV,10,Super Subbu,Super Subbu: Season 1,1
United Kingdom,GB,2026-07-12,Films,1,Shipwrecked: Nightmare at Sea,,1
United Kingdom,GB,2026-07-12,Films,2,Enola Holmes 3,,2
United Kingdom,GB,2026-07-12,Films,3,Cleanskin,,1
United Kingdom,GB,2026-07-12,Films,4,Voicemails for Isabelle,,4
United Kingdom,GB,2026-07-12,Films,5,Despicable Me 4,,7
United Kingdom,GB,2026-07-12,Films,6,The Fast and the Furious,,1
United Kingdom,GB,2026-07-12,Films,7,Striking Distance,,2
United Kingdom,GB,2026-07-12,Films,8,The Cave,,2
United Kingdom,GB,2026-07-12,Films,9,Scoob!,,2
United Kingdom,GB,2026-07-12,Films,10,Fathers & Daughters,,1
United Kingdom,GB,2026-07-12,TV,1,Worst Neighbor Ever,Worst Neighbor Ever: Season 1,2
United Kingdom,GB,2026-07-12,TV,2,I Will Find You,I Will Find You: Limited Series,4
United Kingdom,GB,2026-07-12,TV,3,The Fall: Skydive Murder Plot,The Fall: Skydive Murder Plot: Season 1,2
United Kingdom,GB,2026-07-12,TV,4,Little House on the Prairie,Little House on the Prairie: Season 1,1
United Kingdom,GB,2026-07-12,TV,5,Ted,Ted: – Season 1,2
United Kingdom,GB,2026-07-12,TV,6,Salish & Jordan Matter,Salish & Jordan Matter: Season 2,3
United Kingdom,GB,2026-07-12,TV,7,The Rest is Football,The Rest is Football: Brilliant England Battle Through Mexico Test to Set Up Norway Quarter-Final,1
United Kingdom,GB,2026-07-12,TV,8,Raw,"Raw: July 6, 2026",1
United Kingdom,GB,2026-07-12,TV,9,Sullivan's Crossing,Sullivan's Crossing: Season 4,2
United Kingdom,GB,2026-07-12,TV,10,The Rookie,The Rookie: Season 1,2
United States,US,2026-07-12,Films,1,Shipwrecked: Nightmare at Sea,,1
United States,US,2026-07-12,Films,2,Old Henry,,1
United States,US,2026-07-12,Films,3,White Chicks,,3
United States,US,2026-07-12,Films,4,Enola Holmes 3,,2
United States,US,2026-07-12,Films,5,Voicemails for Isabelle,,4
United States,US,2026-07-12,Films,6,The Boss Baby,,18
United States,US,2026-07-12,Films,7,Spider-Man: Homecoming,,2
United States,US,2026-07-12,Films,8,Gone Girl,,2
United States,US,2026-07-12,Films,9,Little Brother,,3
United States,US,2026-07-12,Films,10,Charlie and the Chocolate Factory,,9
United States,US,2026-07-12,TV,1,Worst Neighbor Ever,Worst Neighbor Ever: Season 1,2
United States,US,2026-07-12,TV,2,I Will Find You,I Will Find You: Limited Series,4
United States,US,2026-07-12,TV,3,Little House on the Prairie,Little House on the Prairie: Season 1,1
United States,US,2026-07-12,TV,4,Raw,"Raw: July 6, 2026",1
United States,US,2026-07-12,TV,5,Sullivan's Crossing,Sullivan's Crossing: Season 4,2
United States,US,2026-07-12,TV,6,Jeff Arcuri: Nice to Meet You,,1
United States,US,2026-07-12,TV,7,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,3
United States,US,2026-07-12,TV,8,Salish & Jordan Matter,Salish & Jordan Matter: Season 2,2
United States,US,2026-07-12,TV,9,Dark Winds,Dark Winds: Season 4,1
United States,US,2026-07-12,TV,10,Survival of the Thickest,Survival of the Thickest: Season 3,1
Uruguay,UY,2026-07-12,Films,1,Rust Creek,,3
Uruguay,UY,2026-07-12,Films,2,The Doorman,,2
Uruguay,UY,2026-07-12,Films,3,Regretting You,,1
Uruguay,UY,2026-07-12,Films,4,Nothing to Lose,,1
Uruguay,UY,2026-07-12,Films,5,Retribution,,2
Uruguay,UY,2026-07-12,Films,6,Enola Holmes 3,,2
Uruguay,UY,2026-07-12,Films,7,Meg 2: The Trench,,1
Uruguay,UY,2026-07-12,Films,8,Voicemails for Isabelle,,4
Uruguay,UY,2026-07-12,Films,9,Take Cover,,2
Uruguay,UY,2026-07-12,Films,10,Killer Elite,,1
Uruguay,UY,2026-07-12,TV,1,I Will Find You,I Will Find You: Limited Series,4
Uruguay,UY,2026-07-12,TV,2,Summer ’36,Summer ’36: Limited Series,2
Uruguay,UY,2026-07-12,TV,3,Little House on the Prairie,Little House on the Prairie: Season 1,1
Uruguay,UY,2026-07-12,TV,4,Another Self,Another Self: Season 3,3
Uruguay,UY,2026-07-12,TV,5,Love Is Blind: Argentina,Love Is Blind: Argentina: Season 2,2
Uruguay,UY,2026-07-12,TV,6,Losing Judgment,Losing Judgment: Season 1,5
Uruguay,UY,2026-07-12,TV,7,I'm Not Afraid,I'm Not Afraid: Limited Series,1
Uruguay,UY,2026-07-12,TV,8,The Polygamist,The Polygamist: Season 1,4
Uruguay,UY,2026-07-12,TV,9,Oasis,Oasis: Season 1,4
Uruguay,UY,2026-07-12,TV,10,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,3
Venezuela,VE,2026-07-12,Films,1,The Doorman,,2
Venezuela,VE,2026-07-12,Films,2,Regretting You,,1
Venezuela,VE,2026-07-12,Films,3,Rust Creek,,2
Venezuela,VE,2026-07-12,Films,4,Nothing to Lose,,1
Venezuela,VE,2026-07-12,Films,5,Retribution,,2
Venezuela,VE,2026-07-12,Films,6,Voicemails for Isabelle,,4
Venezuela,VE,2026-07-12,Films,7,Take Cover,,2
Venezuela,VE,2026-07-12,Films,8,Enola Holmes 3,,2
Venezuela,VE,2026-07-12,Films,9,F9: The Fast Saga,,4
Venezuela,VE,2026-07-12,Films,10,Killer Elite,,1
Venezuela,VE,2026-07-12,TV,1,The Polygamist,The Polygamist: Season 1,4
Venezuela,VE,2026-07-12,TV,2,I Will Find You,I Will Find You: Limited Series,4
Venezuela,VE,2026-07-12,TV,3,I'm Not Afraid,I'm Not Afraid: Limited Series,1
Venezuela,VE,2026-07-12,TV,4,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,3
Venezuela,VE,2026-07-12,TV,5,Little House on the Prairie,Little House on the Prairie: Season 1,1
Venezuela,VE,2026-07-12,TV,6,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,3
Venezuela,VE,2026-07-12,TV,7,Oasis,Oasis: Season 1,4
Venezuela,VE,2026-07-12,TV,8,Teach You a Lesson,Teach You a Lesson: Limited Series,6
Venezuela,VE,2026-07-12,TV,9,The Faithful,The Faithful: Season 1,1
Venezuela,VE,2026-07-12,TV,10,Summer ’36,Summer ’36: Limited Series,1
Vietnam,VN,2026-07-12,Films,1,Bunny!,,6
Vietnam,VN,2026-07-12,Films,2,The Hustle,,1
Vietnam,VN,2026-07-12,Films,3,Despicable Me 4,,13
Vietnam,VN,2026-07-12,Films,4,F9: The Fast Saga,,11
Vietnam,VN,2026-07-12,Films,5,Enola Holmes 3,,2
Vietnam,VN,2026-07-12,Films,6,Husbands in Action,,4
Vietnam,VN,2026-07-12,Films,7,Smile 2,,1
Vietnam,VN,2026-07-12,Films,8,Voicemails for Isabelle,,3
Vietnam,VN,2026-07-12,Films,9,"Fish, Fists and Ambergris",,19
Vietnam,VN,2026-07-12,Films,10,Fast & Furious Presents: Hobbs & Shaw,,6
Vietnam,VN,2026-07-12,TV,1,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,3
Vietnam,VN,2026-07-12,TV,2,Teach You a Lesson,Teach You a Lesson: Limited Series,6
Vietnam,VN,2026-07-12,TV,3,Mercy For None,Mercy For None: Limited Series,8
Vietnam,VN,2026-07-12,TV,4,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,3
Vietnam,VN,2026-07-12,TV,5,Human Vapor,Human Vapor: Season 1,1
Vietnam,VN,2026-07-12,TV,6,I Will Find You,I Will Find You: Limited Series,4
Vietnam,VN,2026-07-12,TV,7,Mushoku Tensei: Jobless Reincarnation,Mushoku Tensei: Jobless Reincarnation: Season 3,1
Vietnam,VN,2026-07-12,TV,8,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 1,9
Vietnam,VN,2026-07-12,TV,9,The Apartment Job,The Apartment Job: Limited Series,1
Vietnam,VN,2026-07-12,TV,10,My Royal Nemesis,My Royal Nemesis: Limited Series,10
