country_name,country_iso2,week,category,weekly_rank,show_title,season_title,cumulative_weeks_in_top_10
United States,US,2026-09-20,Films,6,The Whisper Man,,4
United States,US,2026-09-20,Films,7,Best of the Best,,1
United States,US,2026-09-20,Films,8,Shark Tale,,8
United States,US,2026-09-20,Films,9,The Angry Birds Movie 2,,4
United States,US,2026-09-20,Films,10,KPop Demon Hunters,,50
United States,US,2026-09-20,TV,1,Monster: The Lizzie Borden Story,Monster: The Lizzie Borden Story: Season 1,1
United States,US,2026-09-20,TV,2,Crew Girl,Crew Girl: Season 1,2
United States,US,2026-09-20,TV,3,Jo Koy: Blue in the Face,,1
United States,US,2026-09-20,TV,4,Raw,"Raw: September 14, 2026",1
United States,US,2026-09-20,TV,5,The Perfect Lie,The Perfect Lie: Season 1,1
United States,US,2026-09-20,TV,6,I Survived a Serial Killer,I Survived a Serial Killer: Season 1,1
United States,US,2026-09-20,TV,7,Death of the Pastor's Wife,Death of the Pastor's Wife: Season 1,4
United States,US,2026-09-20,TV,8,Gabby's Dollhouse,Gabby's Dollhouse: Season 14,1
United States,US,2026-09-20,TV,9,The Gentlemen,The Gentlemen: Season 2,3
United States,US,2026-09-20,TV,10,Danny Go!,Danny Go!: Season 2,4
Uruguay,UY,2026-09-20,Films,1,Riot,,1
Uruguay,UY,2026-09-20,Films,2,Go Team!,,2
Uruguay,UY,2026-09-20,Films,3,Why Did I Get Married Again?,,2
Uruguay,UY,2026-09-20,Films,4,The Whisper Man,,4
Uruguay,UY,2026-09-20,Films,5,The Kitchen,,1
Uruguay,UY,2026-09-20,Films,6,Kissing Is the Easy Part,,1
Uruguay,UY,2026-09-20,Films,7,The Secret Woman,,4
Uruguay,UY,2026-09-20,Films,8,The SpongeBob Movie: Search for Squarepants,,1
Uruguay,UY,2026-09-20,Films,9,A Minecraft Movie,,1
Uruguay,UY,2026-09-20,Films,10,Alpha,,1
Uruguay,UY,2026-09-20,TV,1,The Perfect Lie,The Perfect Lie: Season 1,2
Uruguay,UY,2026-09-20,TV,2,Crew Girl,Crew Girl: Season 1,2
Uruguay,UY,2026-09-20,TV,3,Not a Stranger,Not a Stranger: Season 1,1
Uruguay,UY,2026-09-20,TV,4,Monster: The Lizzie Borden Story,Monster: The Lizzie Borden Story: Season 1,1
Uruguay,UY,2026-09-20,TV,5,The Gentlemen,The Gentlemen: Season 2,3
Uruguay,UY,2026-09-20,TV,6,The Doll,The Doll: Limited Series,1
Uruguay,UY,2026-09-20,TV,7,The Gentlemen,The Gentlemen: Season 1,10
Uruguay,UY,2026-09-20,TV,8,Moria,Moria: Season 1,6
Uruguay,UY,2026-09-20,TV,9,Gabby's Dollhouse,Gabby's Dollhouse: Season 14,1
Uruguay,UY,2026-09-20,TV,10,Fauda,Fauda: Season 5,2
Venezuela,VE,2026-09-20,Films,1,Riot,,1
Venezuela,VE,2026-09-20,Films,2,Why Did I Get Married Again?,,2
Venezuela,VE,2026-09-20,Films,3,Kissing Is the Easy Part,,1
Venezuela,VE,2026-09-20,Films,4,The Whisper Man,,4
Venezuela,VE,2026-09-20,Films,5,Gandhari,,2
Venezuela,VE,2026-09-20,Films,6,The Secret Woman,,4
Venezuela,VE,2026-09-20,Films,7,Go Team!,,1
Venezuela,VE,2026-09-20,Films,8,Alpha,,1
Venezuela,VE,2026-09-20,Films,9,Facing El Chapo,,5
Venezuela,VE,2026-09-20,Films,10,The SpongeBob Movie: Search for Squarepants,,1
Venezuela,VE,2026-09-20,TV,1,Crew Girl,Crew Girl: Season 1,2
Venezuela,VE,2026-09-20,TV,2,Not a Stranger,Not a Stranger: Season 1,1
Venezuela,VE,2026-09-20,TV,3,Monster: The Lizzie Borden Story,Monster: The Lizzie Borden Story: Season 1,1
Venezuela,VE,2026-09-20,TV,4,The Perfect Lie,The Perfect Lie: Season 1,2
Venezuela,VE,2026-09-20,TV,5,The Gentlemen,The Gentlemen: Season 2,2
Venezuela,VE,2026-09-20,TV,6,Stolen Heartbeats,Stolen Heartbeats: Season 1,2
Venezuela,VE,2026-09-20,TV,7,The Gentlemen,The Gentlemen: Season 1,8
Venezuela,VE,2026-09-20,TV,8,"Four Hands, Two Sonatas","Four Hands, Two Sonatas: Limited Series",3
Venezuela,VE,2026-09-20,TV,9,The Doll,The Doll: Limited Series,1
Venezuela,VE,2026-09-20,TV,10,Beauty in Black,Beauty in Black: Season 3,4
Vietnam,VN,2026-09-20,Films,1,Bunny!,,16
Vietnam,VN,2026-09-20,Films,2,Vanishing Point,,2
Vietnam,VN,2026-09-20,Films,3,Hercules,,2
Vietnam,VN,2026-09-20,Films,4,Crazy Rich Asians,,1
Vietnam,VN,2026-09-20,Films,5,Anora,,4
Vietnam,VN,2026-09-20,Films,6,"Fish, Fists and Ambergris",,24
Vietnam,VN,2026-09-20,Films,7,The 4 Rascals,,41
Vietnam,VN,2026-09-20,Films,8,Troy,,2
Vietnam,VN,2026-09-20,Films,9,Tarung: Unforgiven,,1
Vietnam,VN,2026-09-20,Films,10,Mai,,82
Vietnam,VN,2026-09-20,TV,1,The Early Spring,The Early Spring: Season 1,4
Vietnam,VN,2026-09-20,TV,2,The Scandal,The Scandal: Limited Series,1
Vietnam,VN,2026-09-20,TV,3,"Four Hands, Two Sonatas","Four Hands, Two Sonatas: Limited Series",3
Vietnam,VN,2026-09-20,TV,4,Crew Girl,Crew Girl: Season 1,1
Vietnam,VN,2026-09-20,TV,5,Mousetrap,Mousetrap: Limited Series,4
Vietnam,VN,2026-09-20,TV,6,The Gentlemen,The Gentlemen: Season 2,3
Vietnam,VN,2026-09-20,TV,7,Monster: The Lizzie Borden Story,Monster: The Lizzie Borden Story: Season 1,1
Vietnam,VN,2026-09-20,TV,8,Our Sticky Love,Our Sticky Love: Limited Series,7
Vietnam,VN,2026-09-20,TV,9,The Fixers,The Fixers: Season 1,1
Vietnam,VN,2026-09-20,TV,10,The Gentlemen,The Gentlemen: Season 1,8
