country_name,country_iso2,week,category,weekly_rank,show_title,season_title,cumulative_weeks_in_top_10
United Arab Emirates,AE,2026-06-28,TV,7,Oasis,Oasis: Season 1,1
United Arab Emirates,AE,2026-06-28,TV,8,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 1,7
United Arab Emirates,AE,2026-06-28,TV,9,The Polygamist,The Polygamist: Season 1,2
United Arab Emirates,AE,2026-06-28,TV,10,My Royal Nemesis,My Royal Nemesis: Limited Series,8
United Kingdom,GB,2026-06-28,Films,1,Voicemails for Isabelle,,2
United Kingdom,GB,2026-06-28,Films,2,Maternal Instinct,,3
United Kingdom,GB,2026-06-28,Films,3,Little Brother,,1
United Kingdom,GB,2026-06-28,Films,4,Despicable Me 4,,5
United Kingdom,GB,2026-06-28,Films,5,Life as We Know It,,1
United Kingdom,GB,2026-06-28,Films,6,Rampage,,2
United Kingdom,GB,2026-06-28,Films,7,Wonka,,2
United Kingdom,GB,2026-06-28,Films,8,Turbo,,1
United Kingdom,GB,2026-06-28,Films,9,Shrek,,7
United Kingdom,GB,2026-06-28,Films,10,The Football Factory,,1
United Kingdom,GB,2026-06-28,TV,1,I Will Find You,I Will Find You: Limited Series,2
United Kingdom,GB,2026-06-28,TV,2,AMERICA'S SWEETHEARTS: Dallas Cowboys Cheerleaders,AMERICA'S SWEETHEARTS: Dallas Cowboys Cheerleaders: Season 3,2
United Kingdom,GB,2026-06-28,TV,3,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,1
United Kingdom,GB,2026-06-28,TV,4,WWE Night of Champions,WWE Night of Champions: Night of Champions 2026,1
United Kingdom,GB,2026-06-28,TV,5,Raw,"Raw: June 22, 2026",1
United Kingdom,GB,2026-06-28,TV,6,"Upstairs, Downstairs","Upstairs, Downstairs: Series 1",2
United Kingdom,GB,2026-06-28,TV,7,Salish & Jordan Matter,Salish & Jordan Matter: Season 2,1
United Kingdom,GB,2026-06-28,TV,8,The Witness,The Witness: Limited Series,4
United Kingdom,GB,2026-06-28,TV,9,Legends,Legends: Season 1,8
United Kingdom,GB,2026-06-28,TV,10,Ms. Rachel,Ms. Rachel: Season 1,35
United States,US,2026-06-28,Films,1,Voicemails for Isabelle,,2
United States,US,2026-06-28,Films,2,Little Brother,,1
United States,US,2026-06-28,Films,3,Maternal Instinct,,3
United States,US,2026-06-28,Films,4,5lbs of Pressure,,1
United States,US,2026-06-28,Films,5,Goat,,7
United States,US,2026-06-28,Films,6,Minions: The Rise of Gru,,15
United States,US,2026-06-28,Films,7,KPop Demon Hunters,,47
United States,US,2026-06-28,Films,8,Office Romance,,4
United States,US,2026-06-28,Films,9,Home,,16
United States,US,2026-06-28,Films,10,Despicable Me 3,,5
United States,US,2026-06-28,TV,1,I Will Find You,I Will Find You: Limited Series,2
United States,US,2026-06-28,TV,2,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,1
United States,US,2026-06-28,TV,3,The Last Ship,The Last Ship: Season 1,1
United States,US,2026-06-28,TV,4,The Polygamist,The Polygamist: Season 1,2
United States,US,2026-06-28,TV,5,Raw,"Raw: June 22, 2026",1
United States,US,2026-06-28,TV,6,AMERICA'S SWEETHEARTS: Dallas Cowboys Cheerleaders,AMERICA'S SWEETHEARTS: Dallas Cowboys Cheerleaders: Season 3,2
United States,US,2026-06-28,TV,7,Oasis,Oasis: Season 1,1
United States,US,2026-06-28,TV,8,Sweet Magnolias,Sweet Magnolias: Season 5,3
United States,US,2026-06-28,TV,9,Ms. Rachel,Ms. Rachel: Season 1,56
United States,US,2026-06-28,TV,10,Danny Go!,Danny Go!: Season 1,9
Uruguay,UY,2026-06-28,Films,1,Voicemails for Isabelle,,2
Uruguay,UY,2026-06-28,Films,2,Little Brother,,1
Uruguay,UY,2026-06-28,Films,3,The Killer,,2
Uruguay,UY,2026-06-28,Films,4,Siberia,,1
Uruguay,UY,2026-06-28,Films,5,The Contractor,,1
Uruguay,UY,2026-06-28,Films,6,Vacation,,1
Uruguay,UY,2026-06-28,Films,7,The Creator,,2
Uruguay,UY,2026-06-28,Films,8,No Country for Old Men,,1
Uruguay,UY,2026-06-28,Films,9,Maternal Instinct,,3
Uruguay,UY,2026-06-28,Films,10,Office Romance,,4
Uruguay,UY,2026-06-28,TV,1,I Will Find You,I Will Find You: Limited Series,2
Uruguay,UY,2026-06-28,TV,2,Oasis,Oasis: Season 1,2
Uruguay,UY,2026-06-28,TV,3,Another Self,Another Self: Season 3,1
Uruguay,UY,2026-06-28,TV,4,Losing Judgment,Losing Judgment: Season 1,3
Uruguay,UY,2026-06-28,TV,5,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,1
Uruguay,UY,2026-06-28,TV,6,Anne Rice's Mayfair Witches,Anne Rice's Mayfair Witches: Season 1,2
Uruguay,UY,2026-06-28,TV,7,The Polygamist,The Polygamist: Season 1,2
Uruguay,UY,2026-06-28,TV,8,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,1
Uruguay,UY,2026-06-28,TV,9,Rosario Tijeras (Mexico),Rosario Tijeras (Mexico): Season 5,3
Uruguay,UY,2026-06-28,TV,10,Teach You a Lesson,Teach You a Lesson: Limited Series,3
Venezuela,VE,2026-06-28,Films,1,Voicemails for Isabelle,,2
Venezuela,VE,2026-06-28,Films,2,Little Brother,,1
Venezuela,VE,2026-06-28,Films,3,The Killer,,2
Venezuela,VE,2026-06-28,Films,4,The Contractor,,1
Venezuela,VE,2026-06-28,Films,5,The Creator,,2
Venezuela,VE,2026-06-28,Films,6,Swapped,,9
Venezuela,VE,2026-06-28,Films,7,Husbands in Action,,2
Venezuela,VE,2026-06-28,Films,8,Siberia,,1
Venezuela,VE,2026-06-28,Films,9,Office Romance,,4
Venezuela,VE,2026-06-28,Films,10,Spider-Man: Across the Spider-Verse,,1
Venezuela,VE,2026-06-28,TV,1,I Will Find You,I Will Find You: Limited Series,2
Venezuela,VE,2026-06-28,TV,2,Oasis,Oasis: Season 1,2
Venezuela,VE,2026-06-28,TV,3,The Polygamist,The Polygamist: Season 1,2
Venezuela,VE,2026-06-28,TV,4,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,1
Venezuela,VE,2026-06-28,TV,5,Teach You a Lesson,Teach You a Lesson: Limited Series,4
Venezuela,VE,2026-06-28,TV,6,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,1
Venezuela,VE,2026-06-28,TV,7,Caught in the Web: The Murders Behind Zona Divas,Caught in the Web: The Murders Behind Zona Divas: Limited Series,5
Venezuela,VE,2026-06-28,TV,8,Rosario Tijeras (Mexico),Rosario Tijeras (Mexico): Season 5,3
Venezuela,VE,2026-06-28,TV,9,Losing Judgment,Losing Judgment: Season 1,3
Venezuela,VE,2026-06-28,TV,10,Another Self,Another Self: Season 3,1
Vietnam,VN,2026-06-28,Films,1,Husbands in Action,,2
Vietnam,VN,2026-06-28,Films,2,Bunny!,,4
Vietnam,VN,2026-06-28,Films,3,Voicemails for Isabelle,,1
Vietnam,VN,2026-06-28,Films,4,No Time to Die,,2
Vietnam,VN,2026-06-28,Films,5,The Demon Prince,,2
Vietnam,VN,2026-06-28,Films,6,"Fish, Fists and Ambergris",,17
Vietnam,VN,2026-06-28,Films,7,Casino Royale,,2
Vietnam,VN,2026-06-28,Films,8,Skyfall,,2
Vietnam,VN,2026-06-28,Films,9,Despicable Me 4,,11
Vietnam,VN,2026-06-28,Films,10,The Creator,,1
Vietnam,VN,2026-06-28,TV,1,Teach You a Lesson,Teach You a Lesson: Limited Series,4
Vietnam,VN,2026-06-28,TV,2,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,1
Vietnam,VN,2026-06-28,TV,3,I Will Find You,I Will Find You: Limited Series,2
Vietnam,VN,2026-06-28,TV,4,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,1
Vietnam,VN,2026-06-28,TV,5,My Royal Nemesis,My Royal Nemesis: Limited Series,8
Vietnam,VN,2026-06-28,TV,6,Juvenile Justice,Juvenile Justice: Season 1,9
Vietnam,VN,2026-06-28,TV,7,The Trauma Code: Heroes on Call,The Trauma Code: Heroes on Call: Season 1,26
Vietnam,VN,2026-06-28,TV,8,Notes from the Last Row,Notes from the Last Row: Limited Series,1
Vietnam,VN,2026-06-28,TV,9,In Love Forever,In Love Forever: Season 1,2
Vietnam,VN,2026-06-28,TV,10,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 1,7
