country_name,country_iso2,week,category,weekly_rank,show_title,season_title,cumulative_weeks_in_top_10
United Arab Emirates,AE,2026-08-23,TV,7,Love Is Blind: UK,Love Is Blind: UK: Season 3,1
United Arab Emirates,AE,2026-08-23,TV,8,My Brilliant Career,My Brilliant Career: Season 1,1
United Arab Emirates,AE,2026-08-23,TV,9,Musafir Cafe,Musafir Cafe: Season 1,5
United Arab Emirates,AE,2026-08-23,TV,10,MOURINHO,MOURINHO: Season 1,2
United Kingdom,GB,2026-08-23,Films,1,Don't Say Good Luck,,2
United Kingdom,GB,2026-08-23,Films,2,Freefall: A Reckoning for Boeing,,1
United Kingdom,GB,2026-08-23,Films,3,The Last House,,3
United Kingdom,GB,2026-08-23,Films,4,Breaking In,,1
United Kingdom,GB,2026-08-23,Films,5,The Wild Robot,,1
United Kingdom,GB,2026-08-23,Films,6,Rise of the Footsoldier: Vengeance,,2
United Kingdom,GB,2026-08-23,Films,7,Gladiator II,,2
United Kingdom,GB,2026-08-23,Films,8,The Heat,,1
United Kingdom,GB,2026-08-23,Films,9,Venom: The Last Dance,,2
United Kingdom,GB,2026-08-23,Films,10,Suicide Squad,,6
United Kingdom,GB,2026-08-23,TV,1,Outer Banks,Outer Banks: Season 5,1
United Kingdom,GB,2026-08-23,TV,2,Love Is Blind: UK,Love Is Blind: UK: Season 3,1
United Kingdom,GB,2026-08-23,TV,3,Conversations with a Killer: The Charles Manson Tapes,Conversations with a Killer: The Charles Manson Tapes: Season 1,2
United Kingdom,GB,2026-08-23,TV,4,MOURINHO,MOURINHO: Season 1,2
United Kingdom,GB,2026-08-23,TV,5,My Brilliant Career,My Brilliant Career: Season 1,2
United Kingdom,GB,2026-08-23,TV,6,My Life With the Walter Boys,My Life With the Walter Boys: Season 3,3
United Kingdom,GB,2026-08-23,TV,7,Blood Sacrifice,Blood Sacrifice: Season 1,1
United Kingdom,GB,2026-08-23,TV,8,The Idaho Murders: College Nightmare,The Idaho Murders: College Nightmare: Season 1,4
United Kingdom,GB,2026-08-23,TV,9,Raw,"Raw: August 17, 2026",1
United Kingdom,GB,2026-08-23,TV,10,I Will Find You,I Will Find You: Limited Series,9
United States,US,2026-08-23,Films,1,Don't Say Good Luck,,2
United States,US,2026-08-23,Films,2,Facing El Chapo,,1
United States,US,2026-08-23,Films,3,The Dating App Killer: The Monica White Story,,2
United States,US,2026-08-23,Films,4,To Catch a Cheater,,1
United States,US,2026-08-23,Films,5,The Last House,,3
United States,US,2026-08-23,Films,6,Freefall: A Reckoning for Boeing,,1
United States,US,2026-08-23,Films,7,The Great Wall,,3
United States,US,2026-08-23,Films,8,A Child of My Own,,1
United States,US,2026-08-23,Films,9,Spider-Man: Into the Spider-Verse,,7
United States,US,2026-08-23,Films,10,Arthur the King,,2
United States,US,2026-08-23,TV,1,Outer Banks,Outer Banks: Season 5,1
United States,US,2026-08-23,TV,2,Tires,Tires: Season 3,2
United States,US,2026-08-23,TV,3,Raw,"Raw: August 17, 2026",1
United States,US,2026-08-23,TV,4,Conversations with a Killer: The Charles Manson Tapes,Conversations with a Killer: The Charles Manson Tapes: Season 1,2
United States,US,2026-08-23,TV,5,My Life With the Walter Boys,My Life With the Walter Boys: Season 3,3
United States,US,2026-08-23,TV,6,My Brilliant Career,My Brilliant Career: Season 1,1
United States,US,2026-08-23,TV,7,Danny Go!,Danny Go!: Season 1,12
United States,US,2026-08-23,TV,8,Blood Sacrifice,Blood Sacrifice: Season 1,1
United States,US,2026-08-23,TV,9,Ms. Rachel,Ms. Rachel: Season 1,62
United States,US,2026-08-23,TV,10,The Idaho Murders: College Nightmare,The Idaho Murders: College Nightmare: Season 1,4
Uruguay,UY,2026-08-23,Films,1,Facing El Chapo,,1
Uruguay,UY,2026-08-23,Films,2,The Wave,,1
Uruguay,UY,2026-08-23,Films,3,Daddy’s in Trouble,,2
Uruguay,UY,2026-08-23,Films,4,To the Max,,1
Uruguay,UY,2026-08-23,Films,5,Don't Say Good Luck,,2
Uruguay,UY,2026-08-23,Films,6,The Last House,,3
Uruguay,UY,2026-08-23,Films,7,A Child of My Own,,2
Uruguay,UY,2026-08-23,Films,8,"My Best Friend, His Girlfriend and Me",,1
Uruguay,UY,2026-08-23,Films,9,Nando Between Two Worlds - A Sintonia Film,,2
Uruguay,UY,2026-08-23,Films,10,Breaking In,,1
Uruguay,UY,2026-08-23,TV,1,Moria,Moria: Season 1,2
Uruguay,UY,2026-08-23,TV,2,Blood Sacrifice,Blood Sacrifice: Season 1,1
Uruguay,UY,2026-08-23,TV,3,Umthetho,Umthetho: Season 1,1
Uruguay,UY,2026-08-23,TV,4,My Brilliant Career,My Brilliant Career: Season 1,2
Uruguay,UY,2026-08-23,TV,5,Outer Banks,Outer Banks: Season 5,1
Uruguay,UY,2026-08-23,TV,6,My Life With the Walter Boys,My Life With the Walter Boys: Season 3,3
Uruguay,UY,2026-08-23,TV,7,Seal Team,Seal Team: Season 1,1
Uruguay,UY,2026-08-23,TV,8,My Daughter's Father,My Daughter's Father: Season 1,5
Uruguay,UY,2026-08-23,TV,9,I Will Find You,I Will Find You: Limited Series,10
Uruguay,UY,2026-08-23,TV,10,Death Inc.,Death Inc.: Season 4,3
Venezuela,VE,2026-08-23,Films,1,Facing El Chapo,,1
Venezuela,VE,2026-08-23,Films,2,Don't Say Good Luck,,2
Venezuela,VE,2026-08-23,Films,3,The Wave,,1
Venezuela,VE,2026-08-23,Films,4,Daddy’s in Trouble,,2
Venezuela,VE,2026-08-23,Films,5,The Last House,,3
Venezuela,VE,2026-08-23,Films,6,To the Max,,1
Venezuela,VE,2026-08-23,Films,7,A Child of My Own,,2
Venezuela,VE,2026-08-23,Films,8,Nando Between Two Worlds - A Sintonia Film,,2
Venezuela,VE,2026-08-23,Films,9,A Cinderella Story,,1
Venezuela,VE,2026-08-23,Films,10,Breaking In,,1
Venezuela,VE,2026-08-23,TV,1,Blood Sacrifice,Blood Sacrifice: Season 1,1
Venezuela,VE,2026-08-23,TV,2,Umthetho,Umthetho: Season 1,1
Venezuela,VE,2026-08-23,TV,3,Our Sticky Love,Our Sticky Love: Limited Series,3
Venezuela,VE,2026-08-23,TV,4,Spooky in Love,Spooky in Love: Limited Series,6
Venezuela,VE,2026-08-23,TV,5,My Daughter's Father,My Daughter's Father: Season 1,5
Venezuela,VE,2026-08-23,TV,6,Forbidden Woman,Forbidden Woman: Season 1,3
Venezuela,VE,2026-08-23,TV,7,Outer Banks,Outer Banks: Season 5,1
Venezuela,VE,2026-08-23,TV,8,My Brilliant Career,My Brilliant Career: Season 1,2
Venezuela,VE,2026-08-23,TV,9,My Life With the Walter Boys,My Life With the Walter Boys: Season 3,3
Venezuela,VE,2026-08-23,TV,10,I Will Find You,I Will Find You: Limited Series,9
Vietnam,VN,2026-08-23,Films,1,The Last House,,3
Vietnam,VN,2026-08-23,Films,2,Suicide Squad,,2
Vietnam,VN,2026-08-23,Films,3,Bunny!,,12
Vietnam,VN,2026-08-23,Films,4,Facing El Chapo,,1
Vietnam,VN,2026-08-23,Films,5,Spider-Man: Far from Home,,3
Vietnam,VN,2026-08-23,Films,6,Demon Slayer: Kimetsu no Yaiba Infinity Castle I,,4
Vietnam,VN,2026-08-23,Films,7,Spider-Man: Homecoming,,13
Vietnam,VN,2026-08-23,Films,8,"Fish, Fists and Ambergris",,22
Vietnam,VN,2026-08-23,Films,9,Desperado,,1
Vietnam,VN,2026-08-23,Films,10,The 4 Rascals,,40
Vietnam,VN,2026-08-23,TV,1,Our Sticky Love,Our Sticky Love: Limited Series,3
Vietnam,VN,2026-08-23,TV,2,Spooky in Love,Spooky in Love: Limited Series,6
Vietnam,VN,2026-08-23,TV,3,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,9
Vietnam,VN,2026-08-23,TV,4,The Apartment Job,The Apartment Job: Limited Series,7
Vietnam,VN,2026-08-23,TV,5,The East Palace,The East Palace: Limited Series,6
Vietnam,VN,2026-08-23,TV,6,Teach You a Lesson,Teach You a Lesson: Limited Series,12
Vietnam,VN,2026-08-23,TV,7,Love Next Door,Love Next Door: Limited Series,13
Vietnam,VN,2026-08-23,TV,8,Can This Love Be Translated?,Can This Love Be Translated?: Limited Series,22
Vietnam,VN,2026-08-23,TV,9,Though I Am an Inept Villainess,Though I Am an Inept Villainess: Season 1,2
Vietnam,VN,2026-08-23,TV,10,Blood Sacrifice,Blood Sacrifice: Season 1,1
